COLLECTION_DATE,Sea Surface Temp Max C,Sea Surface Temp Min C,Sea Surface Temp Ave C
12/27/1997,4.958,4.5,4.774
12/28/1997,5.114,3.762,4.395
12/29/1997,5.1,4.673,4.879
12/30/1997,4.821,4.562,4.71
12/31/1997,4.815,3.193,4.158
1/1/1998,4.122,2.293,3.227
1/2/1998,3.82,3.331,3.662
1/3/1998,3.995,3.522,3.765
1/4/1998,4.42,3.881,4.145
1/5/1998,4.407,3.533,4.149
1/6/1998,4.602,4.211,4.412
1/7/1998,4.825,3.937,4.459
1/8/1998,4.864,4.089,4.534
1/9/1998,4.974,4.182,4.766
1/10/1998,5.109,4.799,4.995
1/11/1998,5.202,4.789,5.028
1/12/1998,5.232,4.638,5.047
1/13/1998,5.083,4.451,4.752
1/14/1998,4.689,2.837,4.009
1/15/1998,4.182,3.594,3.963
1/16/1998,3.999,2.85,3.576
1/17/1998,4.039,3.825,3.898
1/18/1998,3.903,3.564,3.777
1/19/1998,3.75,3.546,3.636
1/20/1998,3.731,3.372,3.578
1/21/1998,3.537,3.23,3.372
1/22/1998,3.435,3.06,3.245
1/23/1998,3.306,2.682,3.109
1/24/1998,2.952,2.352,2.515
1/25/1998,2.666,2.401,2.52
1/26/1998,2.727,2.317,2.534
1/27/1998,2.802,2.483,2.63
1/28/1998,2.764,2.326,2.589
1/29/1998,2.714,2.475,2.629
1/30/1998,2.824,2.63,2.734
1/31/1998,2.867,2.674,2.77
2/1/1998,2.928,2.614,2.785
2/2/1998,3.057,2.721,2.878
2/3/1998,3.158,2.814,2.967
2/4/1998,3.035,2.807,2.949
2/5/1998,2.938,2.591,2.756
2/6/1998,2.846,2.39,2.634
2/7/1998,2.718,2.336,2.547
2/8/1998,2.607,2.134,2.472
2/9/1998,2.668,2.276,2.443
2/10/1998,2.504,2.14,2.363
2/11/1998,2.436,2.213,2.32
2/12/1998,2.397,2.196,2.279
2/13/1998,2.653,2.019,2.333
2/14/1998,2.377,1.079,2.054
2/15/1998,2.127,0.428,1.839
2/16/1998,2.418,1.91,2.159
2/17/1998,2.375,2.067,2.209
2/18/1998,2.32,1.833,2.036
2/19/1998,2.116,1.98,2.049
2/20/1998,2.444,2.031,2.168
2/21/1998,2.585,2.168,2.316
2/22/1998,2.758,2.172,2.373
2/23/1998,2.701,2.42,2.567
2/24/1998,2.666,2.451,2.547
2/25/1998,2.675,2.421,2.537
2/26/1998,3.376,2.38,2.616
2/27/1998,2.953,2.526,2.672
2/28/1998,3.696,2.659,3.03
3/1/1998,3.562,3.012,3.364
3/2/1998,4.381,3.06,3.519
3/3/1998,3.851,3.166,3.508
3/4/1998,3.81,3.063,3.432
3/5/1998,3.793,3.426,3.611
3/6/1998,4.14,3.588,3.804
3/7/1998,4.142,3.487,3.77
3/8/1998,3.668,3.075,3.457
3/9/1998,3.669,3.496,3.57
3/10/1998,4.693,3.63,3.957
3/11/1998,3.866,2.967,3.485
3/12/1998,3.238,2.611,2.957
3/13/1998,3.317,2.656,2.926
3/14/1998,2.801,1.892,2.303
3/15/1998,2.483,2.016,2.272
3/16/1998,2.721,2.337,2.543
3/17/1998,2.982,2.459,2.729
3/18/1998,3.458,2.887,3.112
3/19/1998,3.421,2.996,3.253
3/20/1998,3.223,2.919,3.081
3/21/1998,3.005,2.422,2.804
3/22/1998,2.744,2.346,2.558
3/23/1998,2.524,1.849,2.256
3/24/1998,2.818,2.296,2.523
3/25/1998,3.12,2.565,2.868
3/26/1998,3.547,2.703,3.089
3/27/1998,4.413,3.175,3.577
3/28/1998,5.929,3.009,4.124
3/29/1998,6.118,3.288,4.471
3/30/1998,5.364,3.282,4.137
3/31/1998,6.427,4.567,5.246
4/1/1998,6.152,4,5.168
4/2/1998,5.032,4.055,4.487
4/3/1998,4.682,3.979,4.329
4/4/1998,4.765,4.194,4.396
4/5/1998,4.462,4.02,4.271
4/6/1998,4.344,3.936,4.19
4/7/1998,5.121,4.137,4.446
4/8/1998,5.661,4.44,5.053
4/9/1998,6.857,5.073,5.983
4/10/1998,7,4.424,5.753
4/11/1998,6.134,5.238,5.601
4/12/1998,6.901,5.773,6.187
4/13/1998,7.14,5.111,6.203
4/14/1998,6.666,5.415,6.059
4/15/1998,7.84,5.674,6.609
4/16/1998,7.95,7.34,7.53
4/17/1998,8.13,7.41,7.82
4/18/1998,7.96,7.28,7.61
4/19/1998,8.24,6.857,7.71
4/20/1998,8.13,5.787,7.06
4/21/1998,7.83,6.072,6.923
4/22/1998,9.48,6.019,7.75
4/23/1998,8.94,6.895,8.16
4/24/1998,8.19,5.806,6.908
4/25/1998,6.742,5.787,6.314
4/26/1998,6.887,5.583,6.129
4/27/1998,7.62,5.838,6.512
4/28/1998,7.13,5.82,6.153
4/29/1998,7.38,6.191,6.79
4/30/1998,9.18,7.19,7.89
5/1/1998,9.77,7.49,8.61
5/2/1998,10.15,9.28,9.72
5/3/1998,9.81,7.98,8.68
5/4/1998,10.17,8.2,8.88
5/5/1998,10.4,8.75,9.61
5/6/1998,10.27,9.14,9.52
5/7/1998,9.55,8.7,9.15
5/8/1998,9.75,8.54,9.24
5/9/1998,9.83,8.84,9.3
5/10/1998,10.13,9.05,9.52
5/11/1998,9.67,8.94,9.25
5/12/1998,10.23,9.1,9.53
5/13/1998,10.71,9.47,9.88
5/14/1998,11.19,9.37,10.39
5/15/1998,12.31,9.03,10.96
5/16/1998,13.68,7.91,11.19
5/17/1998,12.7,10.05,11.49
5/18/1998,12.11,7.63,10.2
5/19/1998,11.82,7.41,9.54
5/20/1998,12.71,10.03,11.43
5/21/1998,13.42,7.46,11.06
5/22/1998,10.54,6.074,7.7
5/23/1998,9.91,6.97,8.01
5/24/1998,9.52,7.33,8.1
5/25/1998,10.19,8.84,9.36
5/26/1998,11.47,9.53,10.1
5/27/1998,11.92,9.5,10.56
5/28/1998,13.58,10.65,11.64
5/29/1998,13.31,11,12.2
5/30/1998,13.36,9.37,10.91
5/31/1998,13.09,9.53,11.64
6/1/1998,12.87,10.26,11.81
6/2/1998,12.04,9.65,10.98
6/3/1998,12.57,10.19,11.79
6/4/1998,11.12,7.63,9.36
6/5/1998,9.26,5.72,7.8
6/6/1998,6.123,5.476,5.757
6/7/1998,8.05,6.047,6.953
6/8/1998,9.02,7.93,8.51
6/9/1998,10.49,8.37,9.26
6/10/1998,11.71,9.54,10.36
6/11/1998,12.69,10.44,11.65
6/12/1998,13.5,10.94,12.32
6/13/1998,13.63,12.59,13.29
6/14/1998,13.63,12.5,13.36
6/15/1998,13.4,11.99,12.51
6/16/1998,13.5,12.12,12.51
6/17/1998,12.55,11.97,12.21
6/18/1998,13.77,11.96,12.58
6/19/1998,13.89,11.98,12.69
6/20/1998,14.75,12.06,12.96
6/21/1998,16.34,11.93,13.51
6/22/1998,17.02,12.35,14.34
6/23/1998,16.72,12.68,15.09
6/24/1998,16.84,12.66,14.63
6/25/1998,17.01,12.63,14.71
6/26/1998,17.11,12.2,14.63
6/27/1998,17.11,12.73,14.54
6/28/1998,14.81,13.13,13.92
6/29/1998,15.28,13.53,14.47
6/30/1998,15.33,14.38,14.93
7/1/1998,15.71,12.6,14.3
7/2/1998,14.83,11.32,13.03
7/3/1998,16.95,12.23,14.49
7/4/1998,17.84,12.29,15.65
7/5/1998,18.01,13.36,15.97
7/6/1998,17.07,13.98,15.76
7/7/1998,18.25,13.43,16.08
7/8/1998,19.4,13.64,16.64
7/9/1998,19.12,13.97,17.03
7/10/1998,18.78,12.81,16.48
7/11/1998,18.58,12.6,15.38
7/12/1998,16.92,12.03,14.45
7/13/1998,17.83,13.96,15.88
7/14/1998,18.19,13.41,16.45
7/15/1998,20.35,13.52,16.84
7/16/1998,19.66,12.76,16.56
7/17/1998,20.76,12.22,16.28
7/18/1998,20.57,12.41,14.87
7/19/1998,18.39,13.04,16.26
7/20/1998,18.62,13.93,16.96
7/21/1998,19.21,13.9,16.64
7/22/1998,20.08,13.5,17.04
7/23/1998,19.45,13.23,16.61
7/24/1998,18.57,13.58,16.26
7/25/1998,18.63,13.41,16.04
7/26/1998,18.27,13.36,15.91
7/27/1998,18.69,13.24,16.22
7/28/1998,18.03,16.95,17.47
7/29/1998,18.42,15.94,17.65
7/30/1998,18.29,13.45,15.84
7/31/1998,17.84,12.5,15.3
8/1/1998,17.84,12.18,14.26
8/2/1998,16.61,13.35,15.5
8/3/1998,17.67,14,15.95
8/4/1998,17.76,13.57,16.05
8/5/1998,19.3,14.11,16.77
8/6/1998,19.43,14.05,17.04
8/7/1998,19.4,14.31,17.35
8/8/1998,20.18,14.17,17.53
8/9/1998,19.62,14.29,17.77
8/10/1998,19.86,16.33,18.41
8/11/1998,19.75,15.78,18.25
8/12/1998,17.84,12.12,14.98
8/13/1998,16.6,13.58,14.99
8/14/1998,17.07,14.94,15.94
8/15/1998,17.21,15.31,16.52
8/16/1998,18.38,13.43,16.47
8/17/1998,18.73,13.91,16.54
8/18/1998,18.3,13.81,16.02
8/19/1998,16.1,13.1,14.22
8/20/1998,15.99,14.38,15.11
8/21/1998,16.98,15.45,15.96
8/22/1998,16.52,15.18,15.85
8/23/1998,17.31,15.02,16.2
8/24/1998,18.08,15.93,16.96
8/25/1998,18.49,14.74,16.25
8/26/1998,18.85,15.46,17.08
8/27/1998,18.89,14.87,16.61
8/28/1998,19.03,15.02,16.64
8/29/1998,18.46,14.65,16.71
8/30/1998,17.81,16.29,17.02
8/31/1998,17.85,15.83,16.61
9/1/1998,17.64,15.34,16.34
9/2/1998,17.86,15.81,17.13
9/3/1998,18.78,15.79,17.59
9/4/1998,19.29,16.58,18.14
9/5/1998,18.37,13.59,16.2
9/6/1998,16.38,14.42,15.43
9/7/1998,16.63,14.27,15.78
9/8/1998,16.56,13.43,15.27
9/9/1998,15.25,13.53,14.34
9/10/1998,14.44,12.91,13.56
9/11/1998,14.39,12.62,13.37
9/12/1998,14.95,13.45,14.26
9/13/1998,15.15,13.19,14.08
9/14/1998,15.2,14.39,14.79
9/15/1998,15.43,14.13,14.97
9/16/1998,16.14,13.4,14.58
9/17/1998,15.31,13.76,14.62
9/18/1998,15.6,14.04,14.89
9/19/1998,15.35,14.68,14.95
9/20/1998,15.67,14.92,15.21
9/21/1998,15.95,14.46,15.27
9/22/1998,15.94,13.24,14.92
9/23/1998,14.2,12.4,13.35
9/24/1998,12.93,12.15,12.66
9/25/1998,13.41,12.69,13.02
9/26/1998,14.31,13.3,13.66
9/27/1998,14.63,13.77,14.25
9/28/1998,14.96,13.21,14.12
9/29/1998,13.69,11.96,13.05
9/30/1998,13.78,13.14,13.43
10/1/1998,14.06,12.5,13.73
10/2/1998,13.26,10.12,12.33
10/3/1998,11.85,9.23,10.82
10/4/1998,10.02,8.8,9.51
10/5/1998,10.66,8.73,9.77
10/6/1998,10.02,7.18,9.18
10/7/1998,9.79,8.04,9.28
10/8/1998,9.98,9.58,9.74
10/9/1998,10.44,9.81,10.2
10/10/1998,10.97,10.09,10.43
10/11/1998,10.21,9.96,10.08
10/12/1998,10.29,9.95,10.08
10/13/1998,10.74,10.02,10.38
10/14/1998,10.82,10.58,10.67
10/15/1998,10.79,10.27,10.53
10/16/1998,10.75,10.02,10.5
10/17/1998,10.95,9.82,10.59
10/18/1998,11.34,10.81,10.99
10/19/1998,11.33,10.89,11.16
10/20/1998,11.56,10.6,10.97
10/21/1998,10.99,9.75,10.43
10/22/1998,10.16,9.11,9.69
10/23/1998,9.81,8.87,9.57
10/24/1998,9.94,9.42,9.76
10/25/1998,10.1,9.72,9.93
10/26/1998,10.15,8.84,9.77
10/27/1998,10.17,9.75,9.98
10/28/1998,10.13,9.74,9.93
10/29/1998,10.16,9.57,9.98
10/30/1998,9.72,8.86,9.3
10/31/1998,9.25,8.83,9.05
11/1/1998,9.37,8.8,9.04
11/2/1998,9.28,8.74,9.01
11/3/1998,9.04,8.34,8.81
11/4/1998,8.85,8.07,8.57
11/5/1998,8.72,7.76,8.37
11/6/1998,8.46,8.03,8.25
11/7/1998,8.55,8.14,8.32
11/8/1998,8.58,8.23,8.38
11/9/1998,8.59,8.16,8.39
11/10/1998,8.68,8.15,8.37
11/11/1998,8.44,8.18,8.29
11/12/1998,8.48,7.75,8.2
11/13/1998,8.4,7.71,8.08
11/14/1998,8.44,7.53,8.09
11/15/1998,8.54,7.68,7.93
11/16/1998,8.03,7.46,7.75
11/17/1998,8.18,7.14,7.64
11/18/1998,8.44,7.38,8.06
11/19/1998,8.42,7.76,8.06
11/20/1998,7.93,7.56,7.81
11/21/1998,8.11,7.55,7.81
11/22/1998,7.86,6.721,7.51
11/23/1998,7.67,7.06,7.46
11/24/1998,7.63,7.02,7.41
11/25/1998,7.52,6.591,7.18
11/26/1998,7.37,6.843,7.16
11/27/1998,7.45,6.916,7.24
11/28/1998,8.02,6.996,7.59
11/29/1998,7.89,7.24,7.59
11/30/1998,7.57,7.09,7.3
12/1/1998,7.91,7.15,7.49
12/2/1998,7.59,6.719,7.29
12/3/1998,7.55,7.33,7.45
12/4/1998,7.88,7.31,7.48
12/5/1998,7.67,6.628,7.38
12/6/1998,7.56,7.07,7.35
12/7/1998,7.75,7.21,7.47
12/8/1998,7.49,6.488,7.04
12/9/1998,7.74,6.615,7.25
12/10/1998,7.81,6.98,7.51
12/11/1998,7.77,6.569,7.47
12/12/1998,7.89,7.13,7.59
12/13/1998,7.72,7.17,7.47
12/14/1998,7.43,6.582,7.05
12/15/1998,7.09,6.573,6.832
12/16/1998,6.773,6.399,6.622
12/17/1998,6.657,6.225,6.458
12/18/1998,6.562,5.162,6.016
12/19/1998,6.228,5.343,5.913
12/20/1998,6.195,5.639,6.001
12/21/1998,6.113,5.36,5.688
12/22/1998,6.295,5.013,5.886
12/23/1998,5.657,4.017,5.036
12/24/1998,5.69,4.964,5.336
12/25/1998,5.775,4.614,5.265
12/26/1998,5.34,4.526,5.079
12/27/1998,5.303,4.208,4.886
12/28/1998,5.003,4.556,4.877
12/29/1998,5.02,4.419,4.804
12/30/1998,5.564,3.67,4.933
12/31/1998,5.34,2.712,4.788
1/1/1999,5.215,2.376,4.5
1/2/1999,4.2,1.534,3.31
1/3/1999,3.605,2.779,3.136
1/4/1999,4.198,3.072,3.607
1/5/1999,4.382,3.129,3.886
1/6/1999,4.548,3.591,4.083
1/7/1999,3.885,3.341,3.626
1/8/1999,4.537,3.338,3.996
1/9/1999,3.498,3.009,3.298
1/10/1999,4.274,3.316,3.776
1/11/1999,4.76,3.766,4.402
1/12/1999,4.741,4.036,4.38
1/13/1999,4.505,3.822,4.205
1/14/1999,4.318,3.643,4.078
1/15/1999,4.142,2.724,3.401
1/16/1999,3.77,3.185,3.354
1/17/1999,3.602,3.071,3.373
1/18/1999,3.74,2.93,3.465
1/19/1999,3.593,3.179,3.449
1/20/1999,3.898,3.19,3.616
1/21/1999,3.999,3.733,3.873
1/22/1999,4.051,3.833,3.956
1/23/1999,4.076,3.629,3.842
1/24/1999,3.952,3.551,3.695
1/25/1999,3.918,3.672,3.828
1/26/1999,4.274,3.626,3.941
1/27/1999,4.402,3.905,4.115
1/28/1999,4.475,3.486,4.113
1/29/1999,4.383,3.842,4.126
1/30/1999,4.316,3.33,4.054
1/31/1999,4.103,3.272,3.754
2/1/1999,3.726,2.291,2.706
2/2/1999,2.366,2.015,2.177
2/3/1999,2.432,2.004,2.232
2/4/1999,2.684,2.315,2.514
2/5/1999,2.753,2.504,2.63
2/6/1999,2.532,2.253,2.453
2/7/1999,2.57,2.244,2.45
2/8/1999,2.918,2.439,2.651
2/9/1999,2.964,2.463,2.732
2/10/1999,2.601,2.3,2.449
2/11/1999,3.26,2.454,2.735
2/12/1999,2.918,2.443,2.663
2/13/1999,3.098,2.706,2.9
2/14/1999,3.684,2.772,3.106
2/15/1999,4.011,3.297,3.727
2/16/1999,3.809,3.11,3.299
2/17/1999,3.378,3.238,3.3
2/18/1999,3.298,3.161,3.24
2/19/1999,3.453,3.132,3.288
2/20/1999,3.351,3.063,3.219
2/21/1999,3.267,2.604,3.141
2/22/1999,3.129,0.474,2.237
2/23/1999,2.491,0.68,2.24
2/24/1999,2.567,2.201,2.359
2/25/1999,2.347,1.853,2.057
2/26/1999,2.081,1.627,1.905
2/27/1999,2.855,1.894,2.207
2/28/1999,2.672,2.155,2.376
3/1/1999,2.93,2.416,2.572
3/2/1999,3.255,2.516,2.772
3/3/1999,3.573,2.763,3.017
3/4/1999,3.685,3.014,3.267
3/5/1999,3.434,2.484,2.995
3/6/1999,2.855,2.094,2.623
3/7/1999,2.419,0.965,1.965
3/8/1999,2.279,-0.023,1.764
3/9/1999,2.503,1.779,2.211
3/10/1999,2.721,2.251,2.515
3/11/1999,2.715,2.336,2.554
3/12/1999,2.728,2.487,2.605
3/13/1999,2.897,2.465,2.622
3/14/1999,2.605,2.255,2.421
3/15/1999,2.392,1.603,2.104
3/16/1999,3.039,1.849,2.345
3/17/1999,3.409,2.372,2.776
3/18/1999,3.357,2.697,3.151
3/19/1999,3.604,2.518,2.907
3/20/1999,3.196,2.526,2.695
3/21/1999,3.39,2.661,2.97
3/22/1999,3.453,3.186,3.331
3/23/1999,3.898,3.245,3.55
3/24/1999,4.192,3.619,3.905
3/25/1999,4.396,3.372,3.725
3/26/1999,4.012,3.122,3.516
3/27/1999,4.541,3.734,4.116
3/28/1999,4.79,3.891,4.366
3/29/1999,4.619,3.838,4.139
3/30/1999,5.227,3.958,4.321
3/31/1999,5.132,3.969,4.409
4/1/1999,6.118,4.503,5.142
4/2/1999,6.041,4.707,5.219
4/3/1999,5.808,5.114,5.473
4/4/1999,5.968,4.418,5.437
4/5/1999,4.861,3.626,4.287
4/6/1999,5.704,4.037,4.906
4/7/1999,6.257,5.238,5.514
4/8/1999,6.131,5.196,5.694
4/9/1999,6.497,5.558,5.942
4/10/1999,6.38,4.563,5.368
4/11/1999,5.156,4.205,4.645
4/12/1999,5.536,5.017,5.191
4/13/1999,6.026,4.363,5.14
4/14/1999,5.189,4.388,4.826
4/15/1999,5.315,4.832,5.02
4/16/1999,6.673,5.062,5.501
4/17/1999,6.654,5.517,5.977
4/18/1999,7.58,5.482,6.33
4/19/1999,6.561,5.382,6.028
4/20/1999,7.9,6.29,6.827
4/21/1999,7.91,6.354,7.25
4/22/1999,8.55,7.4,7.95
4/23/1999,8.45,7.16,7.89
4/24/1999,8.07,4.709,6.452
4/25/1999,6.437,4.324,5.209
4/26/1999,6.647,5.693,6.072
4/27/1999,7.65,5.495,6.548
4/28/1999,7.93,6.024,6.514
4/29/1999,7.45,6.024,6.55
4/30/1999,8.5,6.392,7.2
5/1/1999,9.01,7.51,8.15
5/2/1999,10.22,8.24,9.05
5/3/1999,11.12,8.59,9.78
5/4/1999,10.69,8.59,9.88
5/5/1999,10.72,8.95,9.87
5/6/1999,9.99,8.84,9.38
5/7/1999,11,9.02,9.89
5/8/1999,12.14,9.45,10.74
5/9/1999,11.79,9.91,10.83
5/10/1999,11.71,7.9,9.74
5/11/1999,9.82,7.11,8.18
5/12/1999,10.21,6.836,8.5
5/13/1999,9.02,6.996,7.73
5/14/1999,9.96,8.02,8.66
5/15/1999,10.51,8.87,9.54
5/16/1999,11.78,9.49,10.5
5/17/1999,12.38,10.37,11.17
5/18/1999,12.98,9.29,11.57
5/19/1999,13.89,10.32,12.57
5/20/1999,13,9.44,11.27
5/21/1999,11.23,8.94,9.69
5/22/1999,11.23,8.93,10.25
5/23/1999,12.38,10.79,11.46
5/24/1999,12.62,11.93,12.27
5/25/1999,13.58,11.68,12.36
5/26/1999,12.8,11.69,12.32
5/27/1999,14.03,10.6,12.36
5/28/1999,12.75,9.68,11.28
5/29/1999,13.74,11.16,12.37
5/30/1999,15.17,11.55,13.26
5/31/1999,16.27,11,13.75
6/1/1999,17.04,10.79,14.98
6/2/1999,17.9,11.17,14.57
6/3/1999,17.49,11.53,15.27
6/4/1999,13.72,9.32,11.05
6/5/1999,13.77,10.77,12.47
6/6/1999,14.06,13.32,13.74
6/7/1999,14.024,13.85466667,13.942
6/8/1999,16.07,12.34,14.12
6/9/1999,16.07,12.34,14.12
6/10/1999,16.07,12.88,14.91
6/11/1999,16,13.21,14.74
6/12/1999,16.67,13.08,15.38
6/13/1999,17.47,13.85,15.87
6/14/1999,18.27,13.15,15.96
6/15/1999,17.39,14.01,15.87
6/16/1999,16.1,13.4,14.71
6/17/1999,15.98,14.67,15.3
6/18/1999,15.49,13.4,14.72
6/19/1999,16.11,13.24,14.52
6/20/1999,16.95,14.9,15.82
6/21/1999,17.28,13.95,16.18
6/22/1999,17.25,13.47,15.6
6/23/1999,18.72,12.99,15.74
6/24/1999,20.07,13.81,17.23
6/25/1999,19.27,14.73,17.7
6/26/1999,18.8,15.16,17.16
6/27/1999,20.28,13.62,17.38
6/28/1999,19.76,12.96,18.19
6/29/1999,20.61,14.49,17.87
6/30/1999,19.96,12.87,16.29
7/1/1999,18.36,13.27,16.63
7/2/1999,17.99,14.88,17.3
7/3/1999,17.5,13.27,15.75
7/4/1999,19.11,14.16,16.6
7/5/1999,18.96,12.56,15.36
7/6/1999,17.8,13.68,16.63
7/7/1999,18.51,15.27,16.39
7/8/1999,17.66,12.95,15.72
7/9/1999,16.85,13.32,15.14
7/10/1999,17.48,14.65,16.23
7/11/1999,16.84,11.74,14.32
7/12/1999,16.67,11.74,14.77
7/13/1999,16.17,13.99,15.61
7/14/1999,17.19,14.46,15.81
7/15/1999,18.39,14.88,16.72
7/16/1999,19.45,14.26,16.95
7/17/1999,20.2,14.45,17.69
7/18/1999,19.49,13.73,16.69
7/19/1999,18.35,13.8,15.13
7/20/1999,16.4,13.2,14.46
7/21/1999,17.16,15.06,16.24
7/22/1999,18.14,15.89,17.06
7/23/1999,18.53,15.09,17.17
7/24/1999,18.85,15.63,17.41
7/25/1999,19,14.2,16.93
7/26/1999,19.12,14.93,17.37
7/27/1999,20.16,16.28,18.37
7/28/1999,20.69,15.75,18.2
7/29/1999,21.25,14.83,18.14
7/30/1999,21.15,15.9,18.81
7/31/1999,21.34,15.89,19.05
8/1/1999,21.74,17.22,19.7
8/2/1999,20.26,14.48,16.9
8/3/1999,17.55,14.1,16.28
8/4/1999,18.32,16.39,17.47
8/5/1999,18.93,15.65,17.91
8/6/1999,19.49,16.18,18.24
8/7/1999,19.02,14.57,16.46
8/8/1999,17.07,15.35,16.55
8/9/1999,17.18,11.31,15.31
8/10/1999,14.44,11.84,13.53
8/11/1999,16.13,14.22,14.74
8/12/1999,17.69,14.7,16.14
8/13/1999,17.45,14.12,16.21
8/14/1999,17.75,16.46,16.95
8/15/1999,17.17,14.09,15.23
8/16/1999,16.64,14.31,15.19
8/17/1999,16.96,15.75,16.27
8/18/1999,17.38,14.79,15.96
8/19/1999,16.25,14.28,15.2
8/20/1999,17.12,15.97,16.39
8/21/1999,17.33,16.45,16.95
8/22/1999,16.98,15.77,16.25
8/23/1999,17.4,16.04,16.5
8/24/1999,18.68,15.98,17.32
8/25/1999,19.58,16.04,18.12
8/26/1999,20.39,16.32,18.84
8/27/1999,20.67,16.46,19.2
8/28/1999,20.43,17.24,19.31
8/29/1999,20.25,14.76,17.9
8/30/1999,16.91,14.37,15.75
8/31/1999,16.43,14.34,15.53
9/1/1999,17.46,15.93,16.41
9/2/1999,18.16,15.99,17.13
9/3/1999,19.02,16.19,17.38
9/4/1999,19.34,16.15,18.01
9/5/1999,19.13,16.58,17.81
9/6/1999,19.25,16.11,17.97
9/7/1999,19.6,17.01,18.61
9/8/1999,19.6,16.98,18.85
9/9/1999,20.09,16.83,18.8
9/10/1999,19.86,16.8,19.32
9/11/1999,19.75,17.51,18.85
9/12/1999,18.47,15.87,17.5
9/13/1999,19.37,16.42,18.03
9/14/1999,19.23,16.66,18.38
9/15/1999,19.52,16.87,18.25
9/16/1999,19.29,16.18,17.6
9/17/1999,17.32,16.29,16.8
9/18/1999,16.32,13.96,15.22
9/19/1999,15.62,14.23,14.91
9/20/1999,16.34,15.39,15.76
9/21/1999,16.26,15.6,16
9/22/1999,15.96,15.39,15.72
9/23/1999,15.97,14.56,15.15
9/24/1999,15.58,14.85,15.16
9/25/1999,16.06,15.3,15.44
9/26/1999,16.03,14.26,15.28
9/27/1999,15.82,14.9,15.38
9/28/1999,15.97,14.9,15.46
9/29/1999,16.01,14.9,15.49
9/30/1999,15.74,15.19,15.51
10/1/1999,15.33,14.64,15.11
10/2/1999,15.53,14.6,15.11
10/3/1999,15.61,15.07,15.28
10/4/1999,15.23,13.72,14.32
10/5/1999,13.84,12.74,13.43
10/6/1999,13.67,12.82,13.3
10/7/1999,12.99,11.85,12.57
10/8/1999,12.66,11.75,12.38
10/9/1999,12.87,12.27,12.47
10/10/1999,12.94,12.55,12.7
10/11/1999,13.44,12.54,12.87
10/12/1999,12.59,11.53,12.25
10/13/1999,12.3,11.97,12.13
10/14/1999,12.68,11.39,12.14
10/15/1999,12.09,9.32,11.71
10/16/1999,12.1,11.57,11.82
10/17/1999,12.57,11.68,12.1
10/18/1999,12.55,10.68,11.56
10/19/1999,10.78,10.43,10.66
10/20/1999,10.83,10.53,10.67
10/21/1999,11.11,10.41,10.76
10/22/1999,10.85,10.56,10.74
10/23/1999,10.97,10.72,10.83
10/24/1999,11.01,10.5,10.76
10/25/1999,11.16,10.78,10.97
10/26/1999,11.11,10.77,10.99
10/27/1999,10.97,10.71,10.86
10/28/1999,11.06,10.38,10.83
10/29/1999,10.81,10.48,10.65
10/30/1999,10.87,10.55,10.72
10/31/1999,10.98,10.57,10.76
11/1/1999,10.97,10.68,10.82
11/2/1999,11.2,10.71,10.92
11/3/1999,11.41,11.01,11.19
11/4/1999,11.05,10.49,10.74
11/5/1999,10.87,10.23,10.66
11/6/1999,10.73,10.21,10.51
11/7/1999,10.47,9.44,10.12
11/8/1999,9.72,8.9,9.29
11/9/1999,9.21,8.51,8.95
11/10/1999,8.87,8.47,8.65
11/11/1999,8.78,7.75,8.57
11/12/1999,8.71,8.03,8.56
11/13/1999,8.29,7.98,8.14
11/14/1999,8.11,7.9,8.02
11/15/1999,8.09,7.22,7.78
11/16/1999,7.68,7.22,7.51
11/17/1999,7.92,7.13,7.49
11/18/1999,7.63,6.761,7.19
11/19/1999,7.61,7.23,7.38
11/20/1999,8.29,7.34,7.79
11/21/1999,8.59,7.99,8.17
11/22/1999,8.35,8.07,8.19
11/23/1999,8.79,8.14,8.37
11/24/1999,8.68,8.25,8.46
11/25/1999,8.64,8.35,8.48
11/26/1999,8.45,8.13,8.29
11/27/1999,8.52,8.11,8.31
11/28/1999,8.39,8.03,8.27
11/29/1999,8.3,7.47,8.11
11/30/1999,8.24,6.265,7.68
12/1/1999,7.31,5.988,6.745
12/2/1999,7.01,5.317,6.367
12/3/1999,6.875,6.581,6.735
12/4/1999,6.831,6.591,6.715
12/5/1999,6.869,6.591,6.692
12/6/1999,7.1,6.642,6.851
12/7/1999,7.26,6.897,7.11
12/8/1999,7.1,6.669,6.948
12/9/1999,7.07,6.699,6.917
12/10/1999,7.13,6.658,6.954
12/11/1999,6.912,6.087,6.504
12/12/1999,7.13,6.092,6.677
12/13/1999,7.39,7.04,7.22
12/14/1999,7.19,6.667,6.994
12/15/1999,7.12,6.682,6.92
12/16/1999,7.19,6.703,6.988
12/17/1999,6.964,6.263,6.796
12/18/1999,6.84,5.798,6.534
12/19/1999,6.781,6.308,6.625
12/20/1999,6.718,6.072,6.451
12/21/1999,6.55,6.07,6.342
12/22/1999,6.54,5.846,6.346
12/23/1999,6.648,5.351,6.154
12/24/1999,6.392,3.184,5.792
12/25/1999,6.169,3.98,5.622
12/26/1999,5.795,4.46,5.24
12/27/1999,5.025,3.211,4.457
12/28/1999,4.976,4.354,4.748
12/29/1999,4.849,4.247,4.494
12/30/1999,4.497,3.988,4.297
12/31/1999,4.753,4.076,4.466
