CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
200803,01160,016,0222,074,HADDOCK,44,0.842,1,D,5
200803,01160,016,0222,074,HADDOCK,45,0.910,1,D,5
200803,01160,016,0222,074,HADDOCK,46,1.012,1,R,5
200803,01160,016,0222,074,HADDOCK,47,1.042,2,U,5
200803,01160,016,0222,074,HADDOCK,48,0.992,1,D,5
200803,01160,016,0222,074,HADDOCK,49,1.066,1,D,5
200803,01160,016,0222,074,HADDOCK,51,1.262,1,D,5
200803,01160,016,0222,074,HADDOCK,70,3.528,2,R,10
200803,01160,016,0222,105,YELLOWTAIL FLOUNDER,30,0.193,1,D,3
200803,01160,017,0219,073,ATLANTIC COD,47,0.963,2,S,3
200803,01160,017,0219,073,ATLANTIC COD,51,1.056,2,D,5
200803,01160,017,0219,073,ATLANTIC COD,54,1.223,1,R,3
200803,01160,017,0219,073,ATLANTIC COD,54,1.364,1,T,3
200803,01160,017,0219,073,ATLANTIC COD,54,1.515,2,S,3
200803,01160,017,0219,073,ATLANTIC COD,55,1.286,2,S,3
200803,01160,017,0219,073,ATLANTIC COD,56,1.394,2,T,4
200803,01160,017,0219,073,ATLANTIC COD,56,1.478,2,S,3
200803,01160,017,0219,073,ATLANTIC COD,58,1.584,2,T,5
200803,01160,017,0219,073,ATLANTIC COD,59,1.834,1,D,4
200803,01160,017,0219,073,ATLANTIC COD,61,1.880,1,R,5
200803,01160,017,0219,073,ATLANTIC COD,62,1.888,2,S,4
200803,01160,017,0219,073,ATLANTIC COD,63,2.290,1,S,5
200803,01160,017,0219,073,ATLANTIC COD,65,2.162,2,S,5
200803,01160,017,0219,073,ATLANTIC COD,65,2.444,2,S,5
200803,01160,017,0219,073,ATLANTIC COD,66,2.456,1,U,3
200803,01160,017,0219,073,ATLANTIC COD,67,2.690,1,D,4
200803,01160,017,0219,073,ATLANTIC COD,70,2.798,1,R,
200803,01160,017,0219,073,ATLANTIC COD,71,2.886,1,R,5
200803,01160,017,0219,073,ATLANTIC COD,72,3.086,1,U,5
200803,01160,017,0219,073,ATLANTIC COD,75,3.060,1,U,5
200803,01160,017,0219,073,ATLANTIC COD,75,3.318,2,S,5
200803,01160,017,0219,073,ATLANTIC COD,75,4.188,2,S,5
200803,01160,017,0219,073,ATLANTIC COD,77,3.598,1,U,5
200803,01160,017,0219,074,HADDOCK,38,0.533,2,I,3
200803,01160,017,0219,074,HADDOCK,40,0.694,2,D,5
200803,01160,018,0209,074,HADDOCK,21,0.079,1,I,1
200803,01160,018,0209,074,HADDOCK,22,0.106,2,I,1
200803,01160,018,0209,074,HADDOCK,23,0.103,1,I,1
200803,01160,018,0209,074,HADDOCK,24,0.111,2,I,1
200803,01160,018,0209,074,HADDOCK,25,0.131,1,I,1
200803,01160,018,0209,074,HADDOCK,26,0.155,1,I,1
200803,01160,018,0209,074,HADDOCK,27,0.161,2,I,1
200803,01160,018,0209,074,HADDOCK,28,0.175,1,I,1
200803,01160,018,0209,074,HADDOCK,30,0.221,1,I,2
200803,01160,018,0209,074,HADDOCK,34,0.341,2,D,2
200803,01160,018,0209,074,HADDOCK,40,0.653,1,D,5
200803,01160,018,0209,074,HADDOCK,41,0.607,1,R,5
200803,01160,018,0209,074,HADDOCK,42,0.669,1,R,5
200803,01160,018,0209,074,HADDOCK,43,0.719,1,R,5
200803,01160,018,0209,074,HADDOCK,44,0.813,1,I,5
200803,01160,018,0209,074,HADDOCK,45,0.900,1,I,5
200803,01160,018,0209,074,HADDOCK,46,0.842,1,R,5
200803,01160,018,0209,074,HADDOCK,47,0.940,1,R,5
200803,01160,018,0209,074,HADDOCK,48,0.885,1,R,5
200803,01160,018,0209,074,HADDOCK,49,1.101,1,R,5
200803,01160,018,0209,074,HADDOCK,50,1.102,2,R,11
200803,01160,018,0209,074,HADDOCK,51,1.073,1,R,8
200803,01160,018,0209,074,HADDOCK,52,1.474,1,R,10
200803,01160,018,0209,074,HADDOCK,55,1.424,2,S,5
200803,01160,018,0209,074,HADDOCK,61,1.978,2,R,5
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,30,0.216,1,R,2
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,33,0.256,1,D,2
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,35,0.318,1,D,3
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,37,0.408,1,D,
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,37,0.418,1,X,
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,37,0.541,2,D,5
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,38,0.412,1,D,4
200803,01160,018,0209,105,YELLOWTAIL FLOUNDER,38,0.488,1,X,
200803,01160,019,0208,073,ATLANTIC COD,55,1.476,1,T,5
200803,01160,019,0208,073,ATLANTIC COD,76,3.674,1,S,5
200803,01160,019,0208,074,HADDOCK,42,0.636,1,R,5
200803,01160,019,0208,074,HADDOCK,43,0.731,1,S,5
200803,01160,019,0208,074,HADDOCK,44,0.817,1,S,5
200803,01160,019,0208,074,HADDOCK,45,0.762,1,S,5
200803,01160,019,0208,074,HADDOCK,48,1.006,1,R,5
200803,01160,019,0208,074,HADDOCK,51,1.202,1,R,5
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,28,0.200,1,D,2
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,30,0.208,1,D,2
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,31,0.216,1,D,2
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,31,0.224,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,31,0.230,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,32,0.252,1,D,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,34,0.342,1,R,3
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,35,0.334,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,35,0.340,1,D,3
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,35,0.346,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,36,0.348,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,36,0.358,1,R,4
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,36,0.416,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,37,0.404,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,37,0.442,1,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,37,0.446,1,R,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,37,0.458,2,D,4
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,37,0.504,2,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,38,0.452,1,R,3
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,39,0.536,2,D,5
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,40,0.660,2,D,4
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,40,0.670,2,,
200803,01160,019,0208,105,YELLOWTAIL FLOUNDER,41,0.514,2,D,4
200803,01160,020,0203,073,ATLANTIC COD,48,0.934,1,T,5
200803,01160,020,0203,073,ATLANTIC COD,54,1.499,2,R,4
200803,01160,020,0203,073,ATLANTIC COD,60,1.794,1,T,4
200803,01160,020,0203,073,ATLANTIC COD,60,2.040,1,T,3
200803,01160,020,0203,073,ATLANTIC COD,61,2.236,2,T,3
200803,01160,020,0203,073,ATLANTIC COD,66,2.630,2,T,7
200803,01160,020,0203,073,ATLANTIC COD,78,5.144,2,R,5
200803,01160,020,0203,074,HADDOCK,17,0.042,2,I,1
200803,01160,020,0203,074,HADDOCK,21,0.094,1,I,1
200803,01160,020,0203,074,HADDOCK,22,0.088,1,D,1
200803,01160,020,0203,074,HADDOCK,25,0.136,2,I,1
200803,01160,020,0203,074,HADDOCK,33,0.294,2,I,2
200803,01160,020,0203,074,HADDOCK,35,0.378,2,T,2
200803,01160,020,0203,074,HADDOCK,37,0.518,2,S,5
200803,01160,020,0203,074,HADDOCK,38,0.487,1,D,4
200803,01160,020,0203,074,HADDOCK,39,0.563,2,T,5
200803,01160,020,0203,074,HADDOCK,41,0.663,2,T,5
200803,01160,020,0203,074,HADDOCK,42,0.672,1,R,5
200803,01160,020,0203,074,HADDOCK,43,0.814,2,R,6
200803,01160,020,0203,074,HADDOCK,44,0.764,1,T,5
200803,01160,020,0203,074,HADDOCK,45,0.780,2,R,5
200803,01160,020,0203,074,HADDOCK,46,0.937,1,D,5
200803,01160,020,0203,074,HADDOCK,47,1.047,1,D,5
200803,01160,020,0203,074,HADDOCK,48,1.068,1,R,5
200803,01160,020,0203,074,HADDOCK,50,1.153,2,R,6
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,28,0.200,1,T,2
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,29,0.214,2,D,2
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,29,0.236,2,D,2
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,31,0.250,1,S,2
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,33,0.288,1,D,3
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,36,0.388,1,D,3
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,36,0.414,1,D,
200803,01160,020,0203,105,YELLOWTAIL FLOUNDER,43,0.665,2,D,4
200803,01170,001,0202,074,HADDOCK,19,0.065,2,I,1
200803,01170,001,0202,074,HADDOCK,26,0.175,2,I,1
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,29,0.200,1,D,2
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,30,0.176,2,I,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,30,0.198,1,R,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,30,0.198,2,T,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,31,0.246,2,D,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,33,0.306,2,D,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,34,0.298,2,D,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,34,0.344,2,D,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,35,0.378,2,D,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,35,0.380,2,D,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,35,0.394,2,D,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,36,0.345,2,D,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,36,0.390,1,D,3
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,36,0.436,2,D,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,37,0.472,2,D,
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,37,0.480,2,D,4
200803,01170,001,0202,105,YELLOWTAIL FLOUNDER,38,0.510,2,D,3
200803,01170,002,0218,073,ATLANTIC COD,53,1.274,2,S,3
200803,01170,002,0218,074,HADDOCK,36,0.494,2,D,3
200803,01170,002,0218,074,HADDOCK,37,0.484,2,T,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,29,0.192,1,R,2
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,30,0.222,1,D,2
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,31,0.228,1,R,2
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,32,0.216,1,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,32,0.222,1,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,32,0.280,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,32,0.296,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,32,0.302,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,33,0.272,1,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,33,0.276,1,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,33,0.304,1,D,4
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,33,0.306,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,34,0.286,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,34,0.330,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,34,0.352,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,34,0.362,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,35,0.314,1,R,4
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,35,0.342,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,35,0.346,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,35,0.362,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,35,0.426,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,35,0.432,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,36,0.336,1,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,36,0.374,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,36,0.374,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,36,0.408,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,36,0.428,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,37,0.416,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,37,0.434,2,X,
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,38,0.428,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,39,0.532,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,40,0.502,2,D,3
200803,01170,002,0218,105,YELLOWTAIL FLOUNDER,41,0.568,2,D,
200803,01180,002,0214,074,HADDOCK,52,1.146,2,T,8
200803,01180,002,0214,074,HADDOCK,53,1.580,2,T,8
200803,01180,002,0214,074,HADDOCK,55,1.393,2,T,5
200803,01180,002,0214,074,HADDOCK,56,1.786,2,T,7
200803,01180,002,0214,074,HADDOCK,58,1.741,2,T,8
200803,01180,002,0214,074,HADDOCK,60,2.097,1,T,7
200803,01190,002,0235,073,ATLANTIC COD,4,0.001,0,I,0
200803,01190,002,0235,073,ATLANTIC COD,5,0.001,0,I,0
200803,01190,002,0235,073,ATLANTIC COD,17,0.042,0,I,1
200803,01190,002,0235,073,ATLANTIC COD,32,0.376,2,T,2
200803,01190,002,0235,073,ATLANTIC COD,48,1.120,1,D,3
200803,01190,002,0235,073,ATLANTIC COD,50,1.188,1,T,3
200803,01190,002,0235,073,ATLANTIC COD,60,1.968,2,D,5
200803,01190,002,0235,073,ATLANTIC COD,62,2.126,1,D,5
200803,01190,002,0235,074,HADDOCK,43,0.710,1,R,3
200803,01190,002,0235,074,HADDOCK,47,0.917,2,S,5
200803,01190,002,0235,074,HADDOCK,50,1.249,1,D,5
200803,01190,002,0235,105,YELLOWTAIL FLOUNDER,28,0.168,1,R,2
200803,01190,004,0234,073,ATLANTIC COD,48,1.246,1,R,3
200803,01190,004,0234,073,ATLANTIC COD,61,2.450,1,R,3
200803,01190,004,0234,073,ATLANTIC COD,62,2.434,1,D,4
200803,01190,004,0234,073,ATLANTIC COD,66,2.292,2,D,5
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,31,0.226,1,D,4
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,34,0.346,1,R,3
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,35,0.402,1,D,3
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,37,0.372,1,R,3
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,37,0.380,1,R,3
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,41,0.632,2,D,5
200803,01190,004,0234,105,YELLOWTAIL FLOUNDER,43,0.698,2,D,4
200803,01190,005,0236,073,ATLANTIC COD,56,1.965,1,R,5
200803,01190,008,0251,105,YELLOWTAIL FLOUNDER,29,0.208,1,R,2
200803,01200,001,0233,073,ATLANTIC COD,50,1.258,2,D,3
200803,01200,001,0233,073,ATLANTIC COD,59,1.540,2,T,5
200803,01200,001,0233,073,ATLANTIC COD,59,1.724,1,D,5
200803,01200,001,0233,073,ATLANTIC COD,61,1.888,1,R,5
200803,01200,001,0233,073,ATLANTIC COD,63,2.206,1,R,4
200803,01200,001,0233,073,ATLANTIC COD,74,3.776,1,D,5
200803,01200,001,0233,073,ATLANTIC COD,77,3.846,2,D,5
200803,01200,001,0233,074,HADDOCK,37,0.522,2,D,3
200803,01200,001,0233,074,HADDOCK,38,0.490,1,R,3
200803,01200,001,0233,074,HADDOCK,39,0.582,1,D,3
200803,01200,001,0233,074,HADDOCK,40,0.620,2,D,5
200803,01200,001,0233,074,HADDOCK,41,0.654,1,D,5
200803,01200,001,0233,074,HADDOCK,42,0.792,1,D,5
200803,01200,001,0233,074,HADDOCK,43,0.728,2,D,5
200803,01200,001,0233,074,HADDOCK,44,0.734,1,D,5
200803,01200,001,0233,074,HADDOCK,45,0.906,2,D,5
200803,01200,001,0233,074,HADDOCK,46,0.938,1,D,5
200803,01200,001,0233,074,HADDOCK,47,0.922,1,D,5
200803,01200,001,0233,074,HADDOCK,49,1.030,1,D,5
200803,01200,001,0233,074,HADDOCK,50,1.086,1,D,5
200803,01200,001,0233,074,HADDOCK,52,1.272,1,D,5
200803,01200,001,0233,074,HADDOCK,53,1.386,2,D,5
200803,01200,001,0233,105,YELLOWTAIL FLOUNDER,32,0.262,1,T,4
200803,01200,001,0233,105,YELLOWTAIL FLOUNDER,33,0.318,1,T,3
200803,01200,001,0233,105,YELLOWTAIL FLOUNDER,34,0.304,1,T,3
200803,01200,003,0254,105,YELLOWTAIL FLOUNDER,31,0.217,1,R,3
200803,01200,005,0237,073,ATLANTIC COD,52,1.446,1,D,5
200803,01200,005,0237,074,HADDOCK,42,0.672,1,D,5
200803,01200,005,0237,074,HADDOCK,43,0.724,2,R,5
200803,01200,005,0237,074,HADDOCK,44,0.714,1,T,5
200803,01200,005,0237,074,HADDOCK,45,0.917,2,D,5
200803,01200,005,0237,074,HADDOCK,46,1.062,2,D,5
200803,01200,005,0237,074,HADDOCK,49,1.005,2,T,5
200803,01200,005,0237,074,HADDOCK,50,1.087,2,T,5
200803,01200,005,0237,074,HADDOCK,54,1.516,1,D,5
200803,01200,006,0256,073,ATLANTIC COD,29,0.237,2,I,2
200803,01210,001,0223,073,ATLANTIC COD,37,0.454,1,I,2
200803,01210,001,0223,073,ATLANTIC COD,39,0.572,2,T,3
200803,01210,001,0223,073,ATLANTIC COD,41,0.654,2,T,2
200803,01210,001,0223,073,ATLANTIC COD,42,0.664,1,T,2
200803,01210,001,0223,073,ATLANTIC COD,44,0.646,2,T,4
200803,01210,001,0223,073,ATLANTIC COD,44,0.820,2,D,3
200803,01210,001,0223,073,ATLANTIC COD,47,0.820,1,D,5
200803,01210,001,0223,073,ATLANTIC COD,47,0.926,1,T,3
200803,01210,001,0223,073,ATLANTIC COD,49,1.192,1,D,4
200803,01210,001,0223,073,ATLANTIC COD,50,1.202,1,T,3
200803,01210,001,0223,073,ATLANTIC COD,53,1.384,2,D,3
200803,01210,001,0223,073,ATLANTIC COD,54,1.192,2,T,4
200803,01210,001,0223,073,ATLANTIC COD,54,1.376,1,T,3
200803,01210,001,0223,073,ATLANTIC COD,55,1.396,1,R,5
200803,01210,001,0223,073,ATLANTIC COD,56,1.464,2,T,5
200803,01210,001,0223,073,ATLANTIC COD,57,1.582,1,T,3
200803,01210,001,0223,073,ATLANTIC COD,58,1.808,1,D,4
200803,01210,001,0223,073,ATLANTIC COD,59,1.802,2,D,5
200803,01210,001,0223,073,ATLANTIC COD,60,1.908,1,T,6
200803,01210,001,0223,073,ATLANTIC COD,62,1.998,2,D,4
200803,01210,001,0223,073,ATLANTIC COD,63,1.926,2,T,5
200803,01210,001,0223,073,ATLANTIC COD,64,2.372,1,T,4
200803,01210,001,0223,073,ATLANTIC COD,64,2.460,1,D,5
200803,01210,001,0223,073,ATLANTIC COD,66,2.202,1,T,5
200803,01210,001,0223,073,ATLANTIC COD,70,2.968,1,D,5
200803,01210,001,0223,073,ATLANTIC COD,70,3.110,1,T,5
200803,01210,001,0223,073,ATLANTIC COD,71,2.822,2,T,5
200803,01210,001,0223,073,ATLANTIC COD,78,4.376,2,T,5
200803,01210,001,0223,073,ATLANTIC COD,79,4.428,1,D,7
200803,01210,001,0223,074,HADDOCK,38,0.598,2,I,3
200803,01210,001,0223,074,HADDOCK,39,0.534,2,I,3
200803,01210,001,0223,074,HADDOCK,40,0.559,2,I,3
200803,01210,001,0223,074,HADDOCK,43,0.734,2,D,4
200803,01210,001,0223,074,HADDOCK,44,0.849,2,D,7
200803,01210,001,0223,074,HADDOCK,45,0.827,2,U,5
200803,01210,002,0238,073,ATLANTIC COD,44,0.842,1,D,3
200803,01210,002,0238,074,HADDOCK,22,0.088,2,I,1
200803,01210,002,0238,074,HADDOCK,23,0.102,1,I,1
200803,01210,002,0238,074,HADDOCK,24,0.114,1,I,1
200803,01210,002,0238,074,HADDOCK,25,0.128,1,I,1
200803,01210,002,0238,074,HADDOCK,26,0.150,2,I,1
200803,01210,002,0238,074,HADDOCK,27,0.188,1,I,1
200803,01210,002,0238,074,HADDOCK,28,0.164,2,I,2
200803,01210,002,0238,074,HADDOCK,30,0.240,1,I,2
200803,01210,002,0238,074,HADDOCK,31,0.282,1,I,2
200803,01210,002,0238,074,HADDOCK,32,0.302,1,I,2
200803,01210,002,0238,074,HADDOCK,33,0.328,1,T,2
200803,01210,002,0238,074,HADDOCK,34,0.374,2,T,2
200803,01210,002,0238,074,HADDOCK,35,0.398,1,I,2
200803,01210,002,0238,074,HADDOCK,36,0.428,0,X,2
200803,01210,002,0238,074,HADDOCK,37,0.404,2,T,3
200803,01210,002,0238,074,HADDOCK,38,0.514,2,T,3
200803,01210,002,0238,074,HADDOCK,39,0.622,2,T,3
200803,01210,002,0238,074,HADDOCK,40,0.554,2,S,3
200803,01210,002,0238,074,HADDOCK,41,0.624,2,T,3
200803,01210,002,0238,074,HADDOCK,42,0.653,2,T,5
200803,01210,002,0238,074,HADDOCK,43,0.738,2,S,5
200803,01210,002,0238,074,HADDOCK,44,0.782,2,T,5
200803,01210,002,0238,074,HADDOCK,45,0.876,2,T,5
200803,01210,002,0238,074,HADDOCK,46,0.902,1,T,5
200803,01210,002,0238,074,HADDOCK,48,0.906,2,T,5
200803,01210,002,0238,074,HADDOCK,49,1.096,2,T,5
200803,01210,002,0238,074,HADDOCK,50,1.106,2,S,5
200803,01210,002,0238,074,HADDOCK,51,1.162,2,R,5
200803,01210,002,0238,074,HADDOCK,53,1.478,2,T,5
200803,01210,002,0238,074,HADDOCK,54,1.488,2,S,5
200803,01210,002,0238,074,HADDOCK,55,1.501,2,R,5
200803,01210,002,0238,074,HADDOCK,56,1.554,2,T,5
200803,01210,002,0238,074,HADDOCK,58,1.646,2,S,5
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,29,0.186,1,X,
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,29,0.198,1,D,3
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,31,0.232,0,X,
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,31,0.248,1,R,3
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,31,0.262,2,D,3
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,32,0.244,1,R,3
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,35,0.376,2,D,3
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,35,0.429,2,D,3
200803,01210,002,0238,105,YELLOWTAIL FLOUNDER,37,0.410,2,D,3
200803,01210,003,0257,073,ATLANTIC COD,54,1.494,1,D,4
200803,01210,003,0257,074,HADDOCK,30,0.249,1,R,2
200803,01210,003,0257,074,HADDOCK,35,0.383,1,I,3
200803,01210,003,0257,074,HADDOCK,36,0.423,1,S,3
200803,01210,003,0257,074,HADDOCK,37,0.469,1,R,3
200803,01210,003,0257,074,HADDOCK,38,0.547,1,S,3
200803,01210,003,0257,074,HADDOCK,39,0.587,1,S,3
200803,01210,003,0257,074,HADDOCK,40,0.508,2,U,3
200803,01210,003,0257,074,HADDOCK,41,0.648,1,S,5
200803,01210,003,0257,074,HADDOCK,42,0.660,1,S,5
200803,01210,003,0257,074,HADDOCK,43,0.746,2,R,5
200803,01210,003,0257,074,HADDOCK,44,0.730,2,T,5
200803,01210,003,0257,074,HADDOCK,45,0.751,2,R,4
200803,01210,003,0257,074,HADDOCK,46,0.896,1,S,5
200803,01210,003,0257,074,HADDOCK,47,0.929,2,T,5
200803,01210,003,0257,074,HADDOCK,48,1.108,1,T,5
200803,01210,003,0257,074,HADDOCK,49,1.005,2,S,5
200803,01210,003,0257,074,HADDOCK,50,1.139,1,R,8
200803,01210,003,0257,074,HADDOCK,51,1.131,2,S,5
200803,01210,003,0257,074,HADDOCK,52,1.176,2,T,5
200803,01210,003,0257,074,HADDOCK,53,1.371,2,T,5
200803,01210,003,0257,074,HADDOCK,54,1.510,2,T,5
200803,01210,003,0257,074,HADDOCK,57,1.657,2,S,5
200803,01210,004,0232,073,ATLANTIC COD,68,2.866,2,T,5
200803,01210,004,0232,073,ATLANTIC COD,72,3.140,2,D,5
200803,01210,004,0232,073,ATLANTIC COD,72,3.266,1,T,7
200803,01210,004,0232,073,ATLANTIC COD,72,3.384,2,D,5
200803,01210,004,0232,073,ATLANTIC COD,75,3.950,2,D,5
200803,01210,004,0232,074,HADDOCK,31,0.282,2,I,2
200803,01210,004,0232,074,HADDOCK,37,0.512,2,I,3
200803,01210,004,0232,074,HADDOCK,41,0.661,2,I,3
200803,01210,004,0232,074,HADDOCK,43,0.734,2,S,5
200803,01210,004,0232,074,HADDOCK,44,0.809,2,S,5
200803,01210,004,0232,074,HADDOCK,47,0.983,2,S,5
200803,01210,004,0232,074,HADDOCK,48,1.024,2,S,5
200803,01210,004,0232,074,HADDOCK,50,1.114,2,T,5
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,27,0.134,2,I,2
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,28,0.177,1,R,3
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,29,0.184,1,R,3
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,29,0.187,1,R,3
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,30,0.170,1,R,2
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,32,0.238,1,R,3
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,32,0.262,1,R,4
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,36,0.401,1,R,3
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,39,0.551,2,D,5
200803,01210,004,0232,105,YELLOWTAIL FLOUNDER,40,0.501,2,D,5
200803,01220,001,0231,073,ATLANTIC COD,58,1.662,1,S,5
200803,01220,001,0231,073,ATLANTIC COD,62,2.268,2,T,4
200803,01220,001,0231,073,ATLANTIC COD,70,3.000,1,S,5
200803,01220,001,0231,073,ATLANTIC COD,70,3.244,1,S,5
200803,01220,001,0231,073,ATLANTIC COD,72,3.680,2,S,5
200803,01220,001,0231,073,ATLANTIC COD,74,3.558,1,S,5
200803,01220,001,0231,073,ATLANTIC COD,74,4.216,2,S,5
200803,01220,001,0231,073,ATLANTIC COD,75,3.768,1,U,5
200803,01220,001,0231,073,ATLANTIC COD,76,3.664,1,S,6
200803,01220,001,0231,073,ATLANTIC COD,78,4.320,2,T,5
200803,01220,001,0231,073,ATLANTIC COD,78,5.092,1,S,5
