CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201602,01340,008,0323,074,HADDOCK,42,0.610,2,T,
201602,01340,008,0323,074,HADDOCK,42,0.655,2,T,
201602,01340,008,0323,074,HADDOCK,43,0.820,1,T,
201602,01340,008,0323,074,HADDOCK,44,0.660,2,T,
201602,01340,008,0323,074,HADDOCK,44,0.900,2,R,
201602,01340,008,0323,074,HADDOCK,45,0.805,1,T,
201602,01340,008,0323,074,HADDOCK,46,0.790,2,T,
201602,01340,008,0323,074,HADDOCK,47,1.155,2,D,
201602,01340,008,0323,074,HADDOCK,49,0.965,2,D,
201602,01340,008,0323,074,HADDOCK,54,1.520,2,R,
201602,01351,001,0332,073,ATLANTIC COD,42,0.815,2,T,
201602,01351,001,0332,073,ATLANTIC COD,46,0.990,2,T,
201602,01351,001,0332,073,ATLANTIC COD,48,1.000,2,T,
201602,01351,001,0332,073,ATLANTIC COD,53,1.475,1,T,
201602,01351,001,0332,073,ATLANTIC COD,55,1.515,1,T,
201602,01351,001,0332,073,ATLANTIC COD,55,1.705,1,T,
201602,01351,001,0332,073,ATLANTIC COD,66,2.535,2,T,
201602,01351,001,0332,074,HADDOCK,32,0.310,1,T,
201602,01351,001,0332,074,HADDOCK,33,0.365,2,S,
201602,01351,001,0332,074,HADDOCK,34,0.335,1,S,
201602,01351,001,0332,074,HADDOCK,35,0.365,2,T,
201602,01351,001,0332,074,HADDOCK,36,0.455,2,T,
201602,01351,001,0332,074,HADDOCK,37,0.475,1,S,
201602,01351,001,0332,074,HADDOCK,40,0.610,2,T,
201602,01351,002,0331,073,ATLANTIC COD,46,0.880,1,T,
201602,01351,002,0331,073,ATLANTIC COD,53,1.325,2,T,
201602,01351,002,0331,074,HADDOCK,6,,0,,
201602,01351,002,0331,074,HADDOCK,26,0.175,2,I,
201602,01351,002,0331,074,HADDOCK,27,0.175,1,T,
201602,01351,002,0331,074,HADDOCK,28,0.205,1,T,
201602,01351,002,0331,074,HADDOCK,29,0.265,2,T,
201602,01351,002,0331,074,HADDOCK,30,0.240,1,S,
201602,01351,002,0331,074,HADDOCK,31,0.240,1,T,
201602,01351,002,0331,074,HADDOCK,32,0.310,1,T,
201602,01351,002,0331,074,HADDOCK,33,0.275,1,T,
201602,01351,002,0331,074,HADDOCK,34,0.315,2,T,
201602,01351,002,0331,074,HADDOCK,35,0.395,2,T,
201602,01351,002,0331,074,HADDOCK,36,0.445,1,T,
201602,01351,002,0331,074,HADDOCK,37,0.425,2,T,
201602,01351,002,0331,074,HADDOCK,40,0.565,2,T,
201602,01351,002,0331,074,HADDOCK,41,0.550,2,T,
201602,01351,002,0331,074,HADDOCK,41,0.615,2,T,
201602,01351,003,0330,073,ATLANTIC COD,17,0.046,2,I,
201602,01351,003,0330,073,ATLANTIC COD,36,0.400,1,I,
201602,01351,003,0330,073,ATLANTIC COD,52,1.410,1,T,
201602,01351,003,0330,074,HADDOCK,19,0.054,2,I,
201602,01351,003,0330,074,HADDOCK,21,0.076,1,I,
201602,01351,003,0330,074,HADDOCK,25,0.180,2,D,
201602,01351,003,0330,074,HADDOCK,27,0.195,1,T,
201602,01351,003,0330,074,HADDOCK,28,0.220,2,T,
201602,01351,003,0330,074,HADDOCK,29,0.238,2,I,
201602,01351,003,0330,074,HADDOCK,30,0.250,2,T,
201602,01351,003,0330,074,HADDOCK,31,0.260,2,T,
201602,01351,003,0330,074,HADDOCK,32,0.280,2,T,
201602,01351,003,0330,074,HADDOCK,33,0.310,1,T,
201602,01351,003,0330,074,HADDOCK,34,0.385,1,T,
201602,01351,003,0330,074,HADDOCK,35,0.450,1,T,
201602,01351,003,0330,074,HADDOCK,36,0.415,2,T,
201602,01351,003,0330,074,HADDOCK,37,0.430,1,T,
201602,01351,003,0330,074,HADDOCK,38,0.455,2,T,
201602,01351,003,0330,074,HADDOCK,39,0.550,2,T,
201602,01351,003,0330,074,HADDOCK,40,0.565,2,T,
201602,01351,003,0330,074,HADDOCK,42,0.675,2,T,
201602,01351,003,0330,074,HADDOCK,42,0.715,1,T,
201602,01351,003,0330,074,HADDOCK,43,0.650,1,T,
201602,01351,003,0330,074,HADDOCK,43,0.670,2,T,
201602,01351,003,0330,074,HADDOCK,46,0.820,2,T,
201602,01351,004,0329,073,ATLANTIC COD,44,0.905,1,T,
201602,01351,004,0329,073,ATLANTIC COD,49,1.140,2,T,
201602,01351,004,0329,073,ATLANTIC COD,53,1.475,2,T,
201602,01351,004,0329,073,ATLANTIC COD,55,1.805,2,T,
201602,01351,004,0329,074,HADDOCK,21,0.083,2,I,
201602,01351,004,0329,074,HADDOCK,26,0.171,1,I,
201602,01351,004,0329,074,HADDOCK,27,0.183,1,T,
201602,01351,004,0329,074,HADDOCK,28,0.203,1,S,
201602,01351,004,0329,074,HADDOCK,29,0.290,2,R,
201602,01351,004,0329,074,HADDOCK,30,0.350,2,I,
201602,01351,004,0329,074,HADDOCK,31,0.315,1,D,
201602,01351,004,0329,074,HADDOCK,32,0.335,1,T,
201602,01351,004,0329,074,HADDOCK,33,0.380,2,R,
201602,01351,004,0329,074,HADDOCK,34,0.370,2,T,
201602,01351,004,0329,074,HADDOCK,35,0.439,1,S,
201602,01351,004,0329,074,HADDOCK,36,0.435,2,T,
201602,01351,004,0329,074,HADDOCK,38,0.530,2,T,
201602,01351,004,0329,074,HADDOCK,39,0.540,2,S,
201602,01351,004,0329,074,HADDOCK,41,0.665,2,T,
201602,01351,004,0329,074,HADDOCK,42,0.705,2,T,
201602,01351,004,0329,074,HADDOCK,44,0.755,2,T,
201602,01360,001,0267,074,HADDOCK,40,0.625,2,D,
201602,01360,002,0264,074,HADDOCK,33,0.345,1,S,
201602,01360,002,0264,074,HADDOCK,35,0.400,2,T,
201602,01360,002,0264,074,HADDOCK,36,0.500,1,T,
201602,01360,002,0264,074,HADDOCK,37,0.470,1,S,
201602,01360,002,0264,074,HADDOCK,38,0.460,2,T,
201602,01360,002,0264,074,HADDOCK,39,0.605,1,S,
201602,01360,002,0264,074,HADDOCK,40,0.635,1,T,
201602,01360,002,0264,074,HADDOCK,41,0.590,2,T,
201602,01360,002,0264,074,HADDOCK,41,0.800,2,T,
201602,01360,002,0264,074,HADDOCK,42,0.600,1,T,
201602,01360,002,0264,074,HADDOCK,42,0.760,1,T,
201602,01360,002,0264,074,HADDOCK,43,0.765,2,T,
201602,01360,002,0264,074,HADDOCK,43,0.825,2,T,
201602,01360,002,0264,074,HADDOCK,44,0.820,2,T,
201602,01360,002,0264,074,HADDOCK,44,0.835,2,T,
201602,01360,002,0264,074,HADDOCK,45,0.810,1,T,
201602,01360,002,0264,074,HADDOCK,45,0.875,1,T,
201602,01360,002,0264,074,HADDOCK,46,0.870,2,T,
201602,01360,002,0264,074,HADDOCK,46,0.940,2,T,
201602,01360,002,0264,074,HADDOCK,47,0.830,2,T,
201602,01360,002,0264,074,HADDOCK,48,0.985,1,S,
201602,01360,002,0264,074,HADDOCK,48,1.070,2,T,
201602,01360,002,0264,074,HADDOCK,49,0.985,2,T,
201602,01360,002,0264,074,HADDOCK,50,1.050,2,T,
201602,01360,002,0264,074,HADDOCK,50,1.240,2,U,
201602,01360,002,0264,074,HADDOCK,51,1.165,2,T,
201602,01360,002,0264,074,HADDOCK,52,1.300,1,S,
201602,01360,003,0320,074,HADDOCK,22,0.080,2,I,
201602,01360,003,0320,074,HADDOCK,26,0.147,1,I,
201602,01360,003,0320,074,HADDOCK,27,0.183,2,I,
201602,01360,003,0320,074,HADDOCK,28,0.216,1,S,
201602,01360,003,0320,074,HADDOCK,30,0.231,2,I,
201602,01360,003,0320,074,HADDOCK,31,0.248,1,I,
201602,01360,003,0320,074,HADDOCK,32,0.355,1,I,
201602,01360,003,0320,074,HADDOCK,33,0.335,1,I,
201602,01360,003,0320,074,HADDOCK,34,0.375,2,T,
201602,01360,003,0320,074,HADDOCK,35,0.435,1,T,
201602,01360,003,0320,074,HADDOCK,36,0.445,2,T,
201602,01360,003,0320,074,HADDOCK,37,0.435,1,S,
201602,01360,003,0320,074,HADDOCK,38,0.515,2,T,
201602,01360,003,0320,074,HADDOCK,39,0.535,2,T,
201602,01360,003,0320,074,HADDOCK,44,0.725,1,T,
201602,01360,003,0320,074,HADDOCK,45,0.855,2,S,
201602,01360,004,0337,073,ATLANTIC COD,15,0.025,0,I,
201602,01360,004,0337,073,ATLANTIC COD,16,0.032,0,I,
201602,01360,004,0337,073,ATLANTIC COD,83,4.950,2,T,
201602,01360,004,0337,074,HADDOCK,30,0.224,1,I,
201602,01360,004,0337,074,HADDOCK,31,0.269,1,I,
201602,01360,004,0337,074,HADDOCK,32,0.380,2,T,
201602,01360,004,0337,074,HADDOCK,33,0.350,2,I,
201602,01360,004,0337,074,HADDOCK,34,0.430,2,T,
201602,01360,004,0337,074,HADDOCK,35,0.485,1,S,
201602,01360,004,0337,074,HADDOCK,36,0.455,2,T,
201602,01360,004,0337,074,HADDOCK,37,0.500,1,S,
201602,01360,004,0337,074,HADDOCK,38,0.515,1,S,
201602,01360,004,0337,074,HADDOCK,39,0.570,2,T,
201602,01360,004,0337,074,HADDOCK,40,0.600,2,T,
201602,01360,004,0337,074,HADDOCK,41,0.685,2,R,
201602,01360,004,0337,074,HADDOCK,41,0.705,1,S,
201602,01360,004,0337,074,HADDOCK,42,0.735,1,S,
201602,01360,004,0337,074,HADDOCK,42,0.755,2,I,
201602,01360,004,0337,074,HADDOCK,43,0.790,2,T,
201602,01360,004,0337,074,HADDOCK,43,0.805,2,T,
201602,01360,004,0337,074,HADDOCK,44,0.890,2,D,
201602,01360,004,0337,074,HADDOCK,51,1.275,2,T,
201602,01360,004,0337,074,HADDOCK,52,1.365,2,T,
201602,01360,004,0337,074,HADDOCK,52,1.460,2,T,
201602,01360,005,0266,073,ATLANTIC COD,36,0.425,2,I,
201602,01360,005,0266,073,ATLANTIC COD,40,0.705,1,I,
201602,01360,005,0266,073,ATLANTIC COD,44,0.850,2,I,
201602,01360,005,0266,073,ATLANTIC COD,45,0.955,1,I,
201602,01360,005,0266,074,HADDOCK,17,0.035,0,I,
201602,01360,005,0266,074,HADDOCK,19,0.056,2,I,
201602,01360,005,0266,074,HADDOCK,22,0.088,2,I,
201602,01360,005,0266,074,HADDOCK,30,0.300,2,T,
201602,01360,005,0266,074,HADDOCK,31,0.300,2,T,
201602,01360,005,0266,074,HADDOCK,33,0.335,2,T,
201602,01360,005,0266,074,HADDOCK,34,0.420,2,T,
201602,01360,005,0266,074,HADDOCK,35,0.555,2,T,
201602,01360,005,0266,074,HADDOCK,36,0.560,1,T,
201602,01360,005,0266,074,HADDOCK,37,0.505,2,T,
201602,01360,005,0266,074,HADDOCK,38,0.550,1,T,
201602,01360,005,0266,074,HADDOCK,39,0.560,2,T,
201602,01360,005,0266,074,HADDOCK,40,0.600,1,T,
201602,01360,005,0266,074,HADDOCK,41,0.700,1,T,
201602,01360,005,0266,074,HADDOCK,41,0.730,1,D,
201602,01360,005,0266,074,HADDOCK,42,0.715,1,T,
201602,01360,005,0266,074,HADDOCK,43,0.620,2,T,
201602,01360,005,0266,074,HADDOCK,43,0.905,2,T,
201602,01360,005,0266,074,HADDOCK,44,0.870,1,T,
201602,01360,005,0266,074,HADDOCK,45,0.895,1,T,
201602,01360,005,0266,074,HADDOCK,45,0.930,2,T,
201602,01360,005,0266,074,HADDOCK,51,1.020,2,T,
201602,01360,005,0266,074,HADDOCK,56,1.565,1,T,
201602,01360,006,0263,074,HADDOCK,38,0.610,2,D,
201602,01360,006,0263,074,HADDOCK,39,0.595,1,T,
201602,01360,006,0263,074,HADDOCK,41,0.740,2,T,
201602,01360,006,0263,074,HADDOCK,42,0.600,1,T,
201602,01360,006,0263,074,HADDOCK,44,0.785,2,T,
201602,01360,006,0263,074,HADDOCK,47,1.020,2,T,
201602,01360,006,0263,074,HADDOCK,47,1.055,2,T,
201602,01360,006,0263,074,HADDOCK,61,2.395,2,T,
201602,01360,007,0265,074,HADDOCK,29,0.220,1,S,
201602,01360,007,0265,074,HADDOCK,31,0.265,1,S,
201602,01360,007,0265,074,HADDOCK,32,0.275,1,S,
201602,01360,007,0265,074,HADDOCK,33,0.315,1,S,
201602,01360,007,0265,074,HADDOCK,35,0.370,1,S,
201602,01360,007,0265,074,HADDOCK,36,0.425,2,I,
201602,01360,007,0265,074,HADDOCK,37,0.465,1,S,
201602,01360,007,0265,074,HADDOCK,38,0.505,1,S,
201602,01360,007,0265,074,HADDOCK,39,0.525,2,T,
201602,01360,007,0265,074,HADDOCK,41,0.595,1,S,
201602,01360,007,0265,074,HADDOCK,41,0.635,2,S,
201602,01360,007,0265,074,HADDOCK,42,0.630,2,T,
201602,01360,007,0265,074,HADDOCK,46,0.850,2,T,
201602,01360,007,0265,074,HADDOCK,46,1.020,2,T,
201602,01360,007,0265,074,HADDOCK,48,1.155,2,T,
201602,01360,007,0265,074,HADDOCK,49,0.955,1,T,
201602,01360,007,0265,074,HADDOCK,54,1.685,2,T,
201602,01360,008,0338,073,ATLANTIC COD,18,0.040,0,I,
201602,01360,008,0338,074,HADDOCK,17,0.041,0,I,
201602,01360,008,0338,074,HADDOCK,40,0.635,2,T,
201602,01360,008,0338,074,HADDOCK,42,0.665,2,T,
201602,01360,008,0338,074,HADDOCK,44,0.700,1,T,
201602,01360,008,0338,074,HADDOCK,44,0.855,1,T,
201602,01360,008,0338,074,HADDOCK,46,0.965,2,T,
201602,01360,008,0338,074,HADDOCK,49,1.050,2,T,
201602,01360,008,0338,074,HADDOCK,52,1.290,1,T,
201602,01360,009,0260,074,HADDOCK,22,0.110,1,I,
201602,01360,009,0260,074,HADDOCK,29,0.230,1,S,
201602,01360,009,0260,074,HADDOCK,30,0.245,2,T,
201602,01360,009,0260,074,HADDOCK,31,0.290,2,I,
201602,01360,009,0260,074,HADDOCK,32,0.305,2,T,
201602,01360,009,0260,074,HADDOCK,33,0.320,2,I,
201602,01360,009,0260,074,HADDOCK,35,0.370,2,S,
201602,01360,009,0260,074,HADDOCK,36,0.430,1,S,
201602,01360,009,0260,074,HADDOCK,37,0.480,1,T,
201602,01360,009,0260,074,HADDOCK,38,0.520,2,T,
201602,01360,009,0260,074,HADDOCK,39,0.555,2,T,
201602,01360,009,0260,074,HADDOCK,40,0.645,1,T,
201602,01360,009,0260,074,HADDOCK,41,0.610,2,T,
201602,01360,009,0260,074,HADDOCK,41,0.615,1,S,
201602,01360,009,0260,074,HADDOCK,43,0.720,1,S,
201602,01360,009,0260,074,HADDOCK,46,0.870,1,T,
201602,01360,009,0260,074,HADDOCK,46,0.960,2,T,
201602,01360,009,0260,074,HADDOCK,48,0.965,1,T,
201602,01360,009,0260,074,HADDOCK,52,1.360,2,T,
201602,01360,009,0260,074,HADDOCK,54,1.445,2,T,
201602,01360,009,0260,074,HADDOCK,55,1.460,2,T,
201602,01360,010,0262,074,HADDOCK,20,0.065,1,I,
201602,01360,010,0262,074,HADDOCK,36,0.490,2,D,
201602,01360,010,0262,074,HADDOCK,37,0.485,2,D,
201602,01360,010,0262,074,HADDOCK,38,0.545,2,T,
201602,01360,010,0262,074,HADDOCK,39,0.580,1,T,
201602,01360,010,0262,074,HADDOCK,41,0.560,2,T,
201602,01360,010,0262,074,HADDOCK,43,0.745,2,T,
201602,01360,010,0262,074,HADDOCK,43,0.750,2,T,
201602,01360,010,0262,074,HADDOCK,45,0.805,2,T,
201602,01360,010,0262,074,HADDOCK,45,0.900,2,T,
201602,01360,010,0262,074,HADDOCK,46,0.780,2,D,
201602,01360,010,0262,074,HADDOCK,48,1.010,2,D,
201602,01360,010,0262,074,HADDOCK,48,1.015,2,T,
201602,01360,010,0262,074,HADDOCK,49,0.975,2,T,
201602,01360,010,0262,074,HADDOCK,49,1.095,2,T,
201602,01360,010,0262,074,HADDOCK,50,1.155,2,D,
201602,01360,010,0262,074,HADDOCK,56,1.635,2,T,
201602,01360,011,0261,074,HADDOCK,32,0.278,1,T,
201602,01360,011,0261,074,HADDOCK,33,0.320,1,T,
201602,01360,011,0261,074,HADDOCK,34,0.370,1,T,
201602,01360,011,0261,074,HADDOCK,35,0.395,1,T,
201602,01360,011,0261,074,HADDOCK,36,0.410,1,T,
201602,01360,011,0261,074,HADDOCK,37,0.440,1,T,
201602,01360,011,0261,074,HADDOCK,38,0.545,2,T,
201602,01360,011,0261,074,HADDOCK,39,0.510,1,T,
201602,01360,011,0261,074,HADDOCK,40,0.570,2,T,
201602,01360,011,0261,074,HADDOCK,41,0.610,2,D,
201602,01360,011,0261,074,HADDOCK,41,0.705,2,T,
201602,01360,011,0261,074,HADDOCK,42,0.610,1,T,
201602,01360,011,0261,074,HADDOCK,42,0.665,1,T,
201602,01360,011,0261,074,HADDOCK,43,0.665,2,T,
201602,01360,011,0261,074,HADDOCK,43,0.720,1,T,
201602,01360,011,0261,074,HADDOCK,44,0.685,2,T,
201602,01360,011,0261,074,HADDOCK,44,0.745,2,T,
201602,01360,011,0261,074,HADDOCK,46,0.820,2,T,
201602,01360,011,0261,074,HADDOCK,46,1.010,1,T,
201602,01360,011,0261,074,HADDOCK,47,0.985,1,T,
201602,01360,011,0261,074,HADDOCK,48,1.085,1,T,
201602,01360,011,0261,074,HADDOCK,50,1.085,2,T,
201602,01360,011,0261,074,HADDOCK,50,1.135,2,T,
201602,01360,012,0259,074,HADDOCK,35,0.440,1,D,
201602,01360,012,0259,074,HADDOCK,39,0.570,2,I,
201602,01360,012,0259,074,HADDOCK,42,0.645,1,T,
201602,01360,012,0259,074,HADDOCK,42,0.700,1,D,
201602,01360,012,0259,074,HADDOCK,49,1.015,2,T,
201602,01360,012,0259,074,HADDOCK,50,1.105,2,T,
201602,01370,001,0353,074,HADDOCK,30,0.255,1,S,
201602,01370,001,0353,074,HADDOCK,33,0.315,1,I,
201602,01370,001,0353,074,HADDOCK,35,0.405,1,T,
201602,01370,001,0353,074,HADDOCK,36,0.400,1,S,
201602,01370,001,0353,074,HADDOCK,37,0.535,2,T,
201602,01370,001,0353,074,HADDOCK,38,0.520,2,T,
201602,01370,001,0353,074,HADDOCK,41,0.740,2,T,
201602,01370,001,0353,074,HADDOCK,42,0.800,2,T,
201602,01370,001,0353,074,HADDOCK,43,0.830,2,T,
201602,01370,001,0353,074,HADDOCK,48,1.070,1,S,
201602,01370,001,0353,074,HADDOCK,50,1.335,1,S,
201602,01370,002,0354,073,ATLANTIC COD,37,0.440,2,T,
201602,01370,002,0354,074,HADDOCK,18,0.040,1,I,
201602,01370,002,0354,074,HADDOCK,22,0.080,1,I,
201602,01370,002,0354,074,HADDOCK,25,0.122,2,I,
201602,01370,002,0354,074,HADDOCK,33,0.330,2,T,
201602,01370,002,0354,074,HADDOCK,34,0.335,2,T,
201602,01370,002,0354,074,HADDOCK,35,0.375,2,T,
201602,01370,002,0354,074,HADDOCK,36,0.450,2,T,
201602,01370,002,0354,074,HADDOCK,39,0.475,2,T,
201602,01370,002,0354,074,HADDOCK,40,0.590,2,T,
201602,01370,002,0354,074,HADDOCK,41,0.590,2,T,
201602,01370,002,0354,074,HADDOCK,41,0.620,1,T,
201602,01370,002,0354,074,HADDOCK,42,0.575,2,T,
201602,01370,002,0354,074,HADDOCK,43,0.815,1,T,
201602,01370,002,0354,074,HADDOCK,44,0.800,1,T,
201602,01370,002,0354,074,HADDOCK,49,1.035,2,R,
201602,01370,003,0352,074,HADDOCK,19,0.052,1,I,
201602,01370,003,0352,074,HADDOCK,24,0.125,2,I,
201602,01370,003,0352,074,HADDOCK,27,0.210,1,S,
201602,01370,003,0352,074,HADDOCK,29,0.220,1,S,
201602,01370,003,0352,074,HADDOCK,32,0.280,2,I,
201602,01370,003,0352,074,HADDOCK,33,0.395,1,S,
201602,01370,003,0352,074,HADDOCK,34,0.430,1,S,
201602,01370,003,0352,074,HADDOCK,35,0.455,2,T,
201602,01370,003,0352,074,HADDOCK,36,0.450,1,I,
201602,01370,003,0352,074,HADDOCK,37,0.555,2,T,
201602,01370,003,0352,074,HADDOCK,38,0.525,2,T,
201602,01370,003,0352,074,HADDOCK,39,0.530,2,T,
201602,01370,003,0352,074,HADDOCK,40,0.645,2,T,
201602,01370,003,0352,074,HADDOCK,41,0.665,2,T,
201602,01370,003,0352,074,HADDOCK,41,0.710,2,T,
201602,01370,003,0352,074,HADDOCK,42,0.750,2,T,
201602,01370,003,0352,074,HADDOCK,45,0.815,1,S,
201602,01370,003,0352,074,HADDOCK,46,0.895,1,T,
201602,01370,003,0352,074,HADDOCK,46,1.020,2,T,
201602,01370,003,0352,074,HADDOCK,47,1.020,1,T,
201602,01370,003,0352,074,HADDOCK,50,1.175,1,T,
201602,01370,003,0352,074,HADDOCK,54,1.370,2,T,
201602,01370,003,0352,074,HADDOCK,56,1.665,0,I,
201602,01370,004,0356,073,ATLANTIC COD,29,0.212,1,I,
201602,01370,004,0356,073,ATLANTIC COD,31,0.315,1,I,
201602,01370,004,0356,073,ATLANTIC COD,33,0.320,1,T,
201602,01370,004,0356,073,ATLANTIC COD,35,0.410,1,T,
201602,01370,004,0356,073,ATLANTIC COD,37,0.520,1,T,
201602,01370,004,0356,073,ATLANTIC COD,38,0.525,2,T,
201602,01370,004,0356,073,ATLANTIC COD,39,0.525,2,T,
201602,01370,004,0356,073,ATLANTIC COD,40,0.530,1,T,
201602,01370,004,0356,073,ATLANTIC COD,40,0.560,1,T,
201602,01370,004,0356,073,ATLANTIC COD,40,0.575,2,T,
201602,01370,004,0356,073,ATLANTIC COD,40,0.595,1,T,
201602,01370,004,0356,073,ATLANTIC COD,41,0.585,2,T,
201602,01370,004,0356,073,ATLANTIC COD,42,0.655,2,T,
201602,01370,004,0356,073,ATLANTIC COD,42,0.680,1,T,
201602,01370,004,0356,073,ATLANTIC COD,42,0.695,2,T,
201602,01370,004,0356,073,ATLANTIC COD,42,0.715,1,T,
201602,01370,004,0356,073,ATLANTIC COD,43,0.660,1,T,
201602,01370,004,0356,073,ATLANTIC COD,43,0.695,1,T,
201602,01370,004,0356,073,ATLANTIC COD,43,0.710,2,T,
201602,01370,004,0356,073,ATLANTIC COD,43,0.730,2,T,
201602,01370,004,0356,073,ATLANTIC COD,43,0.755,2,T,
201602,01370,004,0356,073,ATLANTIC COD,43,0.775,1,T,
201602,01370,004,0356,073,ATLANTIC COD,44,0.725,2,T,
201602,01370,004,0356,073,ATLANTIC COD,44,0.750,1,T,
201602,01370,004,0356,073,ATLANTIC COD,44,0.760,2,T,
201602,01370,004,0356,073,ATLANTIC COD,44,0.820,2,T,
201602,01370,004,0356,073,ATLANTIC COD,44,0.840,2,T,
201602,01370,004,0356,073,ATLANTIC COD,44,0.890,1,T,
201602,01370,004,0356,073,ATLANTIC COD,45,0.795,1,T,
201602,01370,004,0356,073,ATLANTIC COD,45,0.810,2,T,
201602,01370,004,0356,073,ATLANTIC COD,45,0.820,2,T,
201602,01370,004,0356,073,ATLANTIC COD,45,0.945,2,T,
201602,01370,004,0356,073,ATLANTIC COD,46,0.855,2,T,
201602,01370,004,0356,073,ATLANTIC COD,46,0.895,1,T,
201602,01370,004,0356,073,ATLANTIC COD,46,0.905,1,T,
201602,01370,004,0356,073,ATLANTIC COD,46,0.945,1,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.890,2,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.915,1,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.915,2,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.955,2,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.985,1,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.985,2,T,
201602,01370,004,0356,073,ATLANTIC COD,47,0.990,1,T,
201602,01370,004,0356,073,ATLANTIC COD,47,1.000,2,T,
201602,01370,004,0356,073,ATLANTIC COD,47,1.050,2,T,
201602,01370,004,0356,073,ATLANTIC COD,48,0.930,2,I,
201602,01370,004,0356,073,ATLANTIC COD,48,0.990,1,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.015,2,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.020,2,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.030,1,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.040,1,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.040,2,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.060,1,T,
201602,01370,004,0356,073,ATLANTIC COD,48,1.110,2,T,
201602,01370,004,0356,073,ATLANTIC COD,49,0.975,2,T,
201602,01370,004,0356,073,ATLANTIC COD,49,1.050,1,T,
201602,01370,004,0356,073,ATLANTIC COD,49,1.065,2,T,
201602,01370,004,0356,073,ATLANTIC COD,49,1.075,2,T,
201602,01370,004,0356,073,ATLANTIC COD,49,1.110,1,T,
201602,01370,004,0356,073,ATLANTIC COD,49,1.190,1,T,
201602,01370,004,0356,073,ATLANTIC COD,49,1.200,1,T,
201602,01370,004,0356,073,ATLANTIC COD,50,1.160,2,T,
201602,01370,004,0356,073,ATLANTIC COD,50,1.220,2,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.170,2,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.220,2,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.235,1,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.280,1,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.280,2,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.305,2,T,
201602,01370,004,0356,073,ATLANTIC COD,51,1.355,1,T,
201602,01370,004,0356,073,ATLANTIC COD,52,1.095,2,T,
201602,01370,004,0356,073,ATLANTIC COD,52,1.155,1,T,
201602,01370,004,0356,073,ATLANTIC COD,52,1.345,1,T,
201602,01370,004,0356,073,ATLANTIC COD,52,1.360,2,T,
201602,01370,004,0356,073,ATLANTIC COD,53,1.225,2,T,
201602,01370,004,0356,073,ATLANTIC COD,53,1.290,2,T,
201602,01370,004,0356,073,ATLANTIC COD,53,1.340,2,T,
201602,01370,004,0356,073,ATLANTIC COD,53,1.365,2,T,
201602,01370,004,0356,073,ATLANTIC COD,53,1.490,2,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.355,1,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.365,2,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.415,1,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.430,2,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.530,2,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.560,2,T,
201602,01370,004,0356,073,ATLANTIC COD,54,1.565,2,T,
201602,01370,004,0356,073,ATLANTIC COD,55,1.480,2,T,
201602,01370,004,0356,073,ATLANTIC COD,55,1.550,1,T,
201602,01370,004,0356,073,ATLANTIC COD,55,1.575,2,T,
201602,01370,004,0356,073,ATLANTIC COD,55,1.585,1,T,
201602,01370,004,0356,073,ATLANTIC COD,56,1.545,1,T,
201602,01370,004,0356,073,ATLANTIC COD,56,1.635,2,T,
201602,01370,004,0356,073,ATLANTIC COD,56,1.695,1,T,
201602,01370,004,0356,073,ATLANTIC COD,57,1.645,2,T,
201602,01370,004,0356,073,ATLANTIC COD,57,1.810,1,T,
201602,01370,004,0356,073,ATLANTIC COD,58,1.720,1,T,
201602,01370,004,0356,073,ATLANTIC COD,58,1.810,2,T,
201602,01370,004,0356,073,ATLANTIC COD,58,1.875,2,T,
201602,01370,004,0356,073,ATLANTIC COD,58,2.030,2,T,
201602,01370,004,0356,073,ATLANTIC COD,59,1.675,1,T,
201602,01370,004,0356,073,ATLANTIC COD,59,1.745,2,T,
201602,01370,004,0356,073,ATLANTIC COD,59,1.920,1,T,
201602,01370,004,0356,073,ATLANTIC COD,60,1.765,2,T,
